long_fold40_0001,293,4,0,-147,-4,6.26
long_fold40_0001,293,4,0,-50,0,13.52
long_fold40_0001,294,4,0,-106,-3,5.95
long_fold40_0001,294,4,0,-134,-4,5.72
long_fold40_0001,294,4,0,-47,0,15.84
long_fold40_0001,295,4,0,-120,-4,5.09
long_fold40_0001,295,4,0,-56,1,13.88
long_fold40_0001,296,4,0,-112,-5,3.79
long_fold40_0001,296,4,0,-31,2,17.70
long_fold40_0001,297,4,0,-100,-6,3.73
long_fold40_0001,297,4,0,-42,1,15.79
long_fold40_0001,298,4,0,-93,-5,4.14
long_fold40_0001,298,4,0,-63,-1,9.71
long_fold40_0001,299,4,0,-86,-5,4.86
long_fold40_0001,299,4,0,-34,1,17.15
long_fold40_0001,300,4,0,-65,-4,4.45
long_fold40_0001,300,4,0,-126,-2,7.49
long_fold40_0001,300,4,0,-30,0,12.69
long_fold40_0001,301,4,0,-61,-3,5.28
long_fold40_0001,301,4,0,-131,-1,9.09
long_fold40_0001,301,4,0,-29,-1,8.81
long_fold40_0001,302,4,0,-53,-3,6.23
long_fold40_0001,302,4,0,-139,-2,10.06
long_fold40_0001,302,4,0,-16,0,12.76
long_fold40_0001,303,4,0,-45,-2,7.62
long_fold40_0001,303,4,0,-146,-1,12.20
long_fold40_0001,303,4,0,-18,0,12.08
long_fold40_0001,304,4,0,-36,-1,10.02
long_fold40_0001,304,4,0,-152,-1,13.68
long_fold40_0001,304,4,0,-11,0,12.82
long_fold40_0001,305,4,0,-27,-2,9.64
long_fold40_0001,305,4,0,-21,-1,10.65
long_fold40_0001,306,4,0,-13,-1,11.49
long_fold40_0001,306,4,0,-12,-1,12.61
long_fold40_0001,307,4,0,-14,-2,10.33
long_fold40_0001,307,4,0,-10,-1,11.44
long_fold40_0001,308,4,0,-12,-1,13.50
long_fold40_0001,308,4,0,-9,-1,14.04
long_fold40_0001,309,4,0,-12,-1,13.08
long_fold40_0001,309,4,0,-9,0,14.49
long_fold40_0001,310,4,0,-11,-2,11.79
long_fold40_0001,310,4,0,-7,-1,13.28
long_fold40_0001,311,4,0,-7,-1,14.71
long_fold40_0001,311,4,0,-5,-1,14.99
long_fold40_0001,312,4,0,-6,-2,15.37
long_fold40_0001,312,4,0,-4,-1,16.82
long_fold40_0001,313,4,0,-2,-1,16.69
long_fold40_0001,313,4,0,-2,-1,17.78
long_fold40_0001,314,4,0,-4,-1,17.49
long_fold40_0001,314,4,0,-4,-1,18.17
long_fold40_0001,315,4,0,-4,-1,21.61
long_fold40_0001,315,4,0,-3,-1,21.68
long_fold40_0001,316,4,0,-2,0,23.71
long_fold40_0001,316,4,0,-1,0,23.59
long_fold40_0001,317,4,0,0,-1,26.47
long_fold40_0001,317,4,0,0,0,26.28
long_fold40_0001,318,4,0,1,-1,27.96
long_fold40_0001,318,4,0,0,0,27.56
long_fold40_0001,319,4,0,6,0,34.98
long_fold40_0001,319,4,0,2,0,33.61
long_fold40_0001,320,4,0,4,0,37.26
long_fold40_0001,320,4,0,0,0,35.77
long_fold40_0001,321,4,0,11,0,39.95
long_fold40_0001,321,4,0,6,0,39.17
long_fold40_0001,322,4,0,11,0,40.83
long_fold40_0001,322,4,0,5,0,39.81
long_fold40_0001,323,4,0,11,-1,37.49
long_fold40_0001,323,4,0,5,0,37.49
long_fold40_0001,324,4,0,15,0,25.70
long_fold40_0001,324,4,0,10,0,26.74
long_fold40_0001,325,4,0,8,0,4.57
long_fold40_0001,381,4,0,-179,0,7.83
long_fold40_0001,382,4,0,-179,0,7.16
long_fold40_0001,383,4,0,179,0,17.82
long_fold40_0001,384,4,0,-176,0,20.75
long_fold40_0001,385,4,0,-177,0,24.56
long_fold40_0001,386,4,0,-178,0,25.60
long_fold40_0001,387,4,0,-175,0,28.58
long_fold40_0001,388,4,0,-177,0,13.19
long_fold40_0001,389,4,0,-175,0,28.62
long_fold40_0001,390,4,0,-173,0,25.98
long_fold40_0001,391,4,0,-174,0,25.19
long_fold40_0001,392,4,0,-173,0,24.52
long_fold40_0001,393,4,0,-172,0,25.34
long_fold40_0001,394,4,0,-173,0,24.51
long_fold40_0001,395,4,0,-173,-1,24.52
long_fold40_0001,396,4,0,-172,0,26.45
long_fold40_0001,397,4,0,-173,0,26.08
long_fold40_0001,398,4,0,-173,0,26.09
long_fold40_0001,399,4,0,-172,0,24.29
long_fold40_0001,400,4,0,-173,0,23.46
long_fold40_0001,401,4,0,-172,-1,23.43
long_fold40_0001,402,4,0,-171,-1,22.83
long_fold40_0001,403,4,0,-171,-1,22.09
long_fold40_0001,404,4,0,-172,-1,21.23
long_fold40_0001,405,4,0,-169,-1,19.18
long_fold40_0001,406,4,0,-170,-1,18.06
long_fold40_0001,407,4,0,-171,-1,18.45
long_fold40_0001,408,4,0,-170,-1,18.26
long_fold40_0001,409,4,0,-171,-1,15.95
long_fold40_0001,410,4,0,-171,-1,16.59
long_fold40_0001,411,4,0,-170,-1,15.73
long_fold40_0001,412,4,0,-169,-1,14.61
long_fold40_0001,413,4,0,-168,-1,14.09
long_fold40_0001,414,4,0,-167,-1,13.71
long_fold40_0001,415,4,0,-168,-1,11.99
long_fold40_0001,416,4,0,-167,-1,11.39
long_fold40_0001,417,4,0,-165,-1,10.85
long_fold40_0001,418,4,0,-165,-2,10.80
long_fold40_0001,419,4,0,-163,-2,9.56
long_fold40_0001,420,4,0,-161,-2,8.80
long_fold40_0001,421,4,0,-159,-2,8.80
long_fold40_0001,422,4,0,-157,-3,7.99
long_fold40_0001,423,4,0,-155,-3,7.30
long_fold40_0001,424,4,0,-152,-4,6.66
long_fold40_0001,425,4,0,-152,-3,6.74
long_fold40_0001,426,4,0,-150,-3,6.34
long_fold40_0001,427,4,0,-146,-3,6.06
long_fold40_0001,428,4,0,-140,-4,4.76
long_fold40_0001,429,4,0,-133,-3,4.64
long_fold40_0001,430,4,0,-127,-3,4.40
long_fold40_0001,431,4,0,-118,-3,4.11
long_fold40_0001,432,4,0,-105,-4,3.64
long_fold40_0001,433,4,0,-92,-5,3.72
long_fold40_0001,434,4,0,-80,-5,4.21
long_fold40_0001,435,4,0,-69,-4,4.35
long_fold40_0001,436,4,0,-60,-4,4.69
long_fold40_0001,437,4,0,-51,-3,5.00
long_fold40_0001,438,4,0,-45,-3,5.25
long_fold40_0001,439,4,0,-39,-3,6.20
long_fold40_0001,440,4,0,-36,-2,6.31
long_fold40_0001,441,4,0,-31,-2,6.90
long_fold40_0001,442,4,0,-30,-2,7.85
long_fold40_0001,443,4,0,-27,-1,8.28
long_fold40_0001,444,4,0,-23,-1,8.39
long_fold40_0001,445,4,0,-22,-1,8.84
long_fold40_0001,446,4,0,-21,-1,9.36
long_fold40_0001,447,4,0,-21,-1,10.18
long_fold40_0001,448,4,0,-20,-1,11.50
long_fold40_0001,449,4,0,-18,-1,12.34
long_fold40_0001,450,4,0,-16,-1,12.21
long_fold40_0001,451,4,0,-17,-1,13.41
long_fold40_0001,452,4,0,-14,0,14.05
long_fold40_0001,453,4,0,-14,0,14.08
long_fold40_0001,454,4,0,-13,0,14.95
long_fold40_0001,455,4,0,-13,0,16.24
long_fold40_0001,456,4,0,-12,0,17.52
long_fold40_0001,457,4,0,-11,-1,17.97
long_fold40_0001,458,4,0,-12,0,18.40
long_fold40_0001,459,4,0,-11,0,19.14
long_fold40_0001,460,4,0,-11,0,20.11
long_fold40_0001,461,4,0,-12,0,19.11
long_fold40_0001,461,4,0,-11,0,20.63
long_fold40_0001,462,4,0,-11,0,20.16
long_fold40_0001,462,4,0,-10,0,21.51
long_fold40_0001,463,4,0,-11,0,19.51
long_fold40_0001,463,4,0,-10,-1,20.68
long_fold40_0001,464,4,0,-11,0,22.50
long_fold40_0001,464,4,0,-9,0,23.61
long_fold40_0001,465,4,0,-8,0,22.75
long_fold40_0001,465,4,0,-7,0,23.23
long_fold40_0001,466,4,0,-11,0,23.76
long_fold40_0001,466,4,0,-10,0,24.62
long_fold40_0001,467,4,0,-9,0,24.80
long_fold40_0001,467,4,0,-7,-1,23.57
long_fold40_0001,468,4,0,-9,0,26.18
long_fold40_0001,468,4,0,-8,0,25.78
long_fold40_0001,469,4,0,-9,0,26.63
long_fold40_0001,469,4,0,-6,0,24.94
long_fold40_0001,470,4,0,-9,0,26.36
long_fold40_0001,470,4,0,-8,0,25.48
long_fold40_0001,471,4,0,-7,-1,27.69
long_fold40_0001,471,4,0,-6,-1,25.42
long_fold40_0001,472,4,0,-4,0,27.26
long_fold40_0001,472,4,0,-5,-1,25.75
long_fold40_0001,473,4,0,-3,0,23.53
long_fold40_0001,473,4,0,-3,0,22.67
long_fold40_0001,474,4,0,-167,-1,17.17
long_fold40_0001,474,4,0,-2,0,27.25
long_fold40_0001,477,4,0,0,0,22.07
long_fold40_0001,477,4,0,0,0,25.21
long_fold40_0001,478,4,0,2,0,23.21
long_fold40_0001,478,4,0,1,0,23.96
long_fold40_0001,479,4,0,-5,0,21.14
long_fold40_0001,479,4,0,-3,0,26.45
long_fold40_0001,480,4,0,-11,0,19.27
long_fold40_0001,480,4,0,-3,0,25.46
long_fold40_0001,484,4,0,-156,-2,9.55
long_fold40_0001,484,4,0,0,3,35.82
long_fold40_0001,485,4,0,-148,-4,6.60
long_fold40_0001,485,4,0,2,3,32.48
long_fold40_0001,486,4,0,-145,-4,6.16
long_fold40_0001,486,4,0,2,3,27.27
long_fold40_0001,487,4,0,-141,-5,5.75
long_fold40_0001,487,4,0,3,3,30.03
long_fold40_0001,488,4,0,-134,-4,5.66
long_fold40_0001,488,4,0,2,4,32.00
long_fold40_0001,489,4,0,-128,-5,4.61
long_fold40_0001,489,4,0,1,4,31.66
long_fold40_0001,490,4,0,-126,-4,4.48
long_fold40_0001,490,4,0,2,4,28.87
long_fold40_0001,491,4,0,-119,-6,4.05
long_fold40_0001,491,4,0,0,4,30.52
long_fold40_0001,492,4,0,-116,-5,4.09
long_fold40_0001,492,4,0,-3,3,30.76
long_fold40_0001,493,4,0,-107,-5,3.92
long_fold40_0001,493,4,0,-11,3,27.11
long_fold40_0001,494,4,0,-97,-6,4.05
long_fold40_0001,494,4,0,-28,1,21.78
long_fold40_0001,495,4,0,-87,-4,4.65
long_fold40_0001,495,4,0,-42,0,16.94
long_fold40_0001,496,4,0,-79,-4,5.13
long_fold40_0001,496,4,0,-48,-1,14.38
long_fold40_0001,497,4,0,-70,-4,4.84
long_fold40_0001,497,4,0,-2,3,29.27
long_fold40_0001,498,4,0,-62,-2,6.52
long_fold40_0001,498,4,0,-36,0,17.10
long_fold40_0001,499,4,0,-56,-2,6.21
long_fold40_0001,499,4,0,-13,2,23.67
long_fold40_0001,500,4,0,-48,-2,5.30
long_fold40_0001,500,4,0,-19,0,16.14
long_fold40_0001,501,4,0,-46,-1,5.98
long_fold40_0001,501,4,0,-22,0,11.80
long_fold40_0001,502,4,0,-40,-1,6.34
long_fold40_0001,502,4,0,-10,0,12.48
long_fold40_0001,503,4,0,-37,-1,7.29
long_fold40_0001,503,4,0,-3,0,18.16
long_fold40_0001,504,4,0,-31,-1,7.56
long_fold40_0001,504,4,0,-9,0,12.38
long_fold40_0001,505,4,0,-18,-1,9.82
long_fold40_0001,506,4,0,-16,-1,9.73
long_fold40_0001,507,4,0,-12,-1,10.39
long_fold40_0001,508,4,0,-13,-1,10.57
long_fold40_0001,509,4,0,-10,0,11.71
long_fold40_0001,510,4,0,-11,0,12.42
long_fold40_0001,511,4,0,-11,-1,12.15
long_fold40_0001,512,4,0,-9,0,14.29
long_fold40_0001,513,4,0,-8,0,15.55
long_fold40_0001,514,4,0,-8,0,15.27
long_fold40_0001,515,4,0,-7,0,17.95
long_fold40_0001,516,4,0,-6,0,17.99
long_fold40_0001,517,4,0,-7,0,19.12
long_fold40_0001,518,4,0,-7,0,21.29
long_fold40_0001,519,4,0,-8,0,20.14
long_fold40_0001,520,4,0,-7,0,23.71
long_fold40_0001,521,4,0,-7,0,24.48
long_fold40_0001,522,4,0,-4,0,26.80
long_fold40_0001,523,4,0,-5,0,28.64
long_fold40_0001,524,4,0,-4,0,28.64
long_fold40_0001,525,4,0,-7,0,36.34
long_fold40_0001,526,4,0,-5,0,35.89
long_fold40_0001,527,4,0,-5,0,37.15
long_fold40_0001,528,4,0,-3,0,42.75
long_fold40_0001,529,4,0,3,0,49.00
long_fold40_0001,529,4,0,-1,0,43.99
long_fold40_0001,530,4,0,-3,0,45.44
long_fold40_0001,531,4,0,4,1,50.63
long_fold40_0001,531,4,0,-1,0,45.71
long_fold40_0001,532,4,0,7,1,46.64
long_fold40_0001,532,4,0,2,0,42.32
long_fold40_0001,533,4,0,11,1,50.27
long_fold40_0001,533,4,0,4,0,44.72
long_fold40_0001,534,4,0,8,2,51.62
long_fold40_0001,534,4,0,2,1,45.16
long_fold40_0001,535,4,0,3,1,41.02
long_fold40_0001,535,4,0,0,1,37.30
long_fold40_0001,536,4,0,3,1,21.95
long_fold40_0001,537,4,0,4,1,8.64
long_fold40_0001,538,4,0,0,1,50.13
long_fold40_0001,538,4,0,0,1,46.09
long_fold40_0001,539,4,0,0,0,40.95
long_fold40_0001,540,4,0,4,0,30.55
long_fold40_0001,541,4,0,2,0,32.35
long_fold40_0001,542,4,0,8,0,39.62
long_fold40_0001,542,4,0,5,0,36.35
long_fold40_0001,543,4,0,10,1,23.23
long_fold40_0001,543,4,0,8,0,20.98
long_fold40_0001,544,4,0,1,0,13.68
long_fold40_0001,545,4,0,7,0,12.85
long_fold40_0001,546,4,0,3,0,28.22
long_fold40_0001,547,4,0,10,0,30.50
long_fold40_0001,547,4,0,8,0,28.09
long_fold40_0001,548,4,0,6,0,36.56
long_fold40_0001,548,4,0,5,0,32.75
long_fold40_0001,549,4,0,3,0,30.67
long_fold40_0001,550,4,0,3,0,34.23
long_fold40_0001,551,4,0,0,0,32.26
long_fold40_0001,552,4,0,3,0,35.08
long_fold40_0001,552,4,0,1,0,31.80
long_fold40_0001,553,4,0,0,0,32.40
long_fold40_0001,553,4,0,-2,0,28.92
long_fold40_0001,554,4,0,-3,0,36.82
long_fold40_0001,554,4,0,-3,0,33.30
long_fold40_0001,555,4,0,0,0,33.91
long_fold40_0001,555,4,0,-1,0,30.59
long_fold40_0001,556,4,0,0,0,32.98
long_fold40_0001,556,4,0,0,0,29.80
long_fold40_0001,557,4,0,1,0,37.41
long_fold40_0001,557,4,0,0,0,34.49
long_fold40_0001,558,4,0,-2,0,35.31
long_fold40_0001,558,4,0,-3,0,33.41
long_fold40_0001,559,4,0,0,0,35.73
long_fold40_0001,559,4,0,0,0,33.51
long_fold40_0001,560,4,0,0,0,34.14
long_fold40_0001,560,4,0,-1,0,33.20
long_fold40_0001,561,4,0,-2,0,31.95
long_fold40_0001,561,4,0,-2,0,30.43
long_fold40_0001,562,4,0,-4,0,31.54
long_fold40_0001,562,4,0,-4,0,30.21
long_fold40_0001,563,4,0,-6,0,28.19
long_fold40_0001,563,4,0,-6,0,27.39
long_fold40_0001,564,4,0,-7,-1,29.07
long_fold40_0001,564,4,0,-7,0,28.17
long_fold40_0001,565,4,0,-6,-1,29.06
long_fold40_0001,565,4,0,-6,-1,27.96
long_fold40_0001,566,4,0,-6,-2,25.23
long_fold40_0001,566,4,0,-5,-1,25.64
long_fold40_0001,567,4,0,-7,-1,25.59
long_fold40_0001,567,4,0,-6,-1,24.68
long_fold40_0001,568,4,0,-10,-1,23.95
long_fold40_0001,568,4,0,-9,0,23.93
long_fold40_0001,569,4,0,-11,-1,21.95
long_fold40_0001,569,4,0,-11,0,21.83
long_fold40_0001,570,4,0,-18,-2,19.75
long_fold40_0001,570,4,0,-16,-1,21.11
long_fold40_0001,571,4,0,-21,-1,19.22
long_fold40_0001,571,4,0,-17,0,20.46
long_fold40_0001,572,4,0,-34,-2,14.83
long_fold40_0001,572,4,0,-179,-2,22.93
long_fold40_0001,572,4,0,-17,0,20.96
long_fold40_0001,573,4,0,-35,-2,14.05
long_fold40_0001,573,4,0,-179,-2,22.17
long_fold40_0001,573,4,0,-20,-1,19.22
long_fold40_0001,574,4,0,-44,-2,12.12
long_fold40_0001,574,4,0,177,-1,22.04
long_fold40_0001,574,4,0,-20,0,19.83
long_fold40_0001,575,4,0,-44,-1,11.53
long_fold40_0001,575,4,0,175,-1,20.34
long_fold40_0001,575,4,0,-11,0,19.68
long_fold40_0001,576,4,0,-42,-2,9.82
long_fold40_0001,576,4,0,175,-1,19.92
long_fold40_0001,576,4,0,-27,0,16.14
long_fold40_0001,577,4,0,-43,-1,9.65
long_fold40_0001,577,4,0,-37,-1,12.23
long_fold40_0001,578,4,0,-43,-2,8.82
long_fold40_0001,578,4,0,-40,-1,11.26
long_fold40_0001,579,4,0,-46,-2,8.58
long_fold40_0001,579,4,0,-40,-1,11.37
long_fold40_0001,580,4,0,-47,-2,8.06
long_fold40_0001,580,4,0,-46,-2,10.29
long_fold40_0001,581,4,0,-52,-3,7.05
long_fold40_0001,581,4,0,-54,-2,9.04
long_fold40_0001,582,4,0,-53,-3,6.99
long_fold40_0001,582,4,0,-55,-2,8.48
long_fold40_0001,583,4,0,-62,-4,6.56
long_fold40_0001,583,4,0,-67,-3,7.70
long_fold40_0001,584,4,0,176,-1,12.09
long_fold40_0001,584,4,0,-75,-4,5.26
long_fold40_0001,585,4,0,174,-1,12.31
long_fold40_0001,585,4,0,-84,-4,6.01
long_fold40_0001,586,4,0,174,-2,12.15
long_fold40_0001,586,4,0,-93,-4,6.01
long_fold40_0001,587,4,0,176,-2,11.18
long_fold40_0001,587,4,0,-100,-4,6.35
long_fold40_0001,588,4,0,178,-2,12.00
long_fold40_0001,588,4,0,-115,-5,5.31
long_fold40_0001,589,4,0,178,-2,10.24
long_fold40_0001,589,4,0,-118,-4,6.30
long_fold40_0001,590,4,0,-178,-2,10.05
long_fold40_0001,590,4,0,-129,-4,6.10
long_fold40_0001,591,4,0,-171,-2,9.93
long_fold40_0001,591,4,0,172,-3,9.46
long_fold40_0001,591,4,0,-137,-3,6.37
long_fold40_0001,592,4,0,-166,-3,9.28
long_fold40_0001,592,4,0,173,-3,9.50
long_fold40_0001,592,4,0,-138,-3,7.00
long_fold40_0001,593,4,0,-176,-3,8.86
long_fold40_0001,593,4,0,-130,-3,7.42
long_fold40_0001,594,4,0,-178,-3,8.35
long_fold40_0001,594,4,0,-140,-3,6.51
long_fold40_0001,595,4,0,-168,-3,7.75
long_fold40_0001,595,4,0,174,-3,8.70
long_fold40_0001,595,4,0,-142,-3,6.95
long_fold40_0001,596,4,0,-167,-3,7.15
long_fold40_0001,596,4,0,176,-4,7.36
long_fold40_0001,596,4,0,-139,-3,6.97
long_fold40_0001,597,4,0,-159,-4,6.05
long_fold40_0001,597,4,0,-178,-3,7.87
long_fold40_0001,597,4,0,-141,-3,6.47
long_fold40_0001,598,4,0,-152,-4,4.79
long_fold40_0001,598,4,0,-146,-4,5.19
long_fold40_0001,599,4,0,-137,-6,3.97
long_fold40_0001,599,4,0,-135,-5,4.34
long_fold40_0001,119,4,0,-169,-1,4.55
long_fold40_0001,119,4,0,-14,-1,3.66
long_fold40_0001,120,4,0,-169,-1,4.28
long_fold40_0001,120,4,0,-15,-1,3.61
long_fold40_0001,121,4,0,-167,-2,3.71
long_fold40_0001,121,4,0,-16,-1,3.63
long_fold40_0001,197,4,0,178,0,2.48
long_fold40_0001,475,4,0,-164,-1,15.81
long_fold40_0001,475,4,0,-3,0,26.38
long_fold40_0001,476,4,0,-165,-2,13.35
long_fold40_0001,476,4,0,-3,0,26.68
long_fold40_0001,481,4,0,-157,-3,9.45
long_fold40_0001,481,4,0,2,1,31.09
long_fold40_0001,482,4,0,-160,-2,9.38
long_fold40_0001,482,4,0,0,1,31.67
long_fold40_0001,483,4,0,-156,-3,8.65
long_fold40_0001,483,4,0,2,2,33.95
long_fold40_0001,178,4,0,6,0,8.73
long_fold40_0001,181,4,0,6,0,3.30
long_fold40_0001,326,4,0,0,1,6.75
long_fold40_0002,4,4,0,-1,-1,11.23
long_fold40_0002,7,4,0,2,-1,5.24
long_fold40_0002,88,4,0,-11,-1,13.07
long_fold40_0002,89,4,0,-14,-1,16.75
long_fold40_0002,90,4,0,-16,-1,18.16
long_fold40_0002,91,4,0,-20,-1,17.26
long_fold40_0002,92,4,0,-19,-1,17.69
long_fold40_0002,93,4,0,-21,-1,16.15
long_fold40_0002,94,4,0,-22,-1,15.37
long_fold40_0002,95,4,0,-21,-1,14.44
long_fold40_0002,96,4,0,-25,-1,13.63
long_fold40_0002,97,4,0,-25,-1,13.10
long_fold40_0002,98,4,0,-28,-2,11.87
long_fold40_0002,99,4,0,-30,-1,12.17
long_fold40_0002,100,4,0,-31,-1,11.51
long_fold40_0002,101,4,0,-33,-1,11.53
long_fold40_0002,102,4,0,-36,-2,10.40
long_fold40_0002,103,4,0,-37,-1,10.94
long_fold40_0002,104,4,0,-43,-2,10.21
long_fold40_0002,105,4,0,-46,-2,9.85
long_fold40_0002,106,4,0,-50,-2,9.21
long_fold40_0002,107,4,0,-52,-2,9.14
long_fold40_0002,108,4,0,-58,-2,8.54
long_fold40_0002,109,4,0,-60,-3,8.19
long_fold40_0002,110,4,0,-68,-3,7.61
long_fold40_0002,111,4,0,-71,-3,7.34
long_fold40_0002,112,4,0,-81,-3,6.89
long_fold40_0002,112,4,0,-64,-2,9.58
long_fold40_0002,113,4,0,-88,-3,6.85
long_fold40_0002,113,4,0,-72,-2,8.41
long_fold40_0002,114,4,0,-95,-3,6.62
long_fold40_0002,114,4,0,-77,-2,8.68
long_fold40_0002,115,4,0,-103,-3,6.72
long_fold40_0002,115,4,0,-70,-1,10.25
long_fold40_0002,116,4,0,-116,-3,6.79
long_fold40_0002,116,4,0,-44,-2,11.00
long_fold40_0002,117,4,0,-118,-2,7.59
long_fold40_0002,117,4,0,-36,-1,10.92
long_fold40_0002,118,4,0,-126,-2,7.88
long_fold40_0002,118,4,0,-31,-1,11.88
long_fold40_0002,119,4,0,-125,-1,8.39
long_fold40_0002,119,4,0,-46,-1,11.15
long_fold40_0002,120,4,0,-130,-1,8.78
long_fold40_0002,120,4,0,-52,-1,10.95
long_fold40_0002,121,4,0,-135,-1,9.06
long_fold40_0002,121,4,0,-42,-1,12.12
long_fold40_0002,122,4,0,-139,-1,9.75
long_fold40_0002,122,4,0,-56,0,12.75
long_fold40_0002,123,4,0,-147,-1,9.75
long_fold40_0002,123,4,0,-67,-1,11.49
long_fold40_0002,124,4,0,-143,-1,10.01
long_fold40_0002,124,4,0,-74,-1,11.73
long_fold40_0002,125,4,0,-144,-1,10.33
long_fold40_0002,125,4,0,-72,0,13.17
long_fold40_0002,126,4,0,-144,-1,10.33
long_fold40_0002,126,4,0,-104,-1,11.82
long_fold40_0002,127,4,0,-130,-2,9.10
long_fold40_0002,127,4,0,-146,-1,11.11
long_fold40_0002,127,4,0,-104,-2,10.21
long_fold40_0002,128,4,0,-146,-1,11.40
long_fold40_0002,128,4,0,-115,-1,11.76
long_fold40_0002,129,4,0,-150,-1,12.49
long_fold40_0002,129,4,0,-120,-1,12.97
long_fold40_0002,130,4,0,-152,-1,12.89
long_fold40_0002,130,4,0,-121,-1,12.78
long_fold40_0002,131,4,0,-156,-1,13.76
long_fold40_0002,131,4,0,-119,-1,14.22
long_fold40_0002,132,4,0,-155,0,14.53
long_fold40_0002,132,4,0,-132,0,14.05
long_fold40_0002,133,4,0,-158,0,14.71
long_fold40_0002,133,4,0,-132,0,16.41
long_fold40_0002,134,4,0,-158,0,15.99
long_fold40_0002,134,4,0,-138,0,17.24
long_fold40_0002,135,4,0,-159,0,16.13
long_fold40_0002,135,4,0,-143,0,17.56
long_fold40_0002,136,4,0,-156,0,16.98
long_fold40_0002,137,4,0,-157,0,19.29
long_fold40_0002,138,4,0,-157,0,19.23
long_fold40_0002,139,4,0,-160,0,20.82
long_fold40_0002,140,4,0,-160,0,19.53
long_fold40_0002,141,4,0,-162,0,20.38
long_fold40_0002,142,4,0,-165,0,20.74
long_fold40_0002,143,4,0,-165,0,22.90
long_fold40_0002,144,4,0,-166,-1,22.69
long_fold40_0002,145,4,0,-166,0,23.30
long_fold40_0002,146,4,0,-167,0,22.42
long_fold40_0002,147,4,0,-166,0,21.86
long_fold40_0002,148,4,0,-169,-1,22.86
long_fold40_0002,149,4,0,-169,0,22.06
long_fold40_0002,150,4,0,-168,0,20.75
long_fold40_0002,151,4,0,-169,0,19.05
long_fold40_0002,152,4,0,-168,0,18.19
long_fold40_0002,153,4,0,-167,0,17.79
long_fold40_0002,154,4,0,-167,0,15.33
long_fold40_0002,155,4,0,-167,-1,15.01
long_fold40_0002,156,4,0,-165,-1,13.06
long_fold40_0002,157,4,0,-163,-1,12.10
long_fold40_0002,158,4,0,-162,-1,11.67
long_fold40_0002,159,4,0,-161,-3,8.40
long_fold40_0002,160,4,0,-157,-2,8.31
long_fold40_0002,161,4,0,-152,-3,6.83
long_fold40_0002,162,4,0,-146,-3,6.25
long_fold40_0002,163,4,0,-133,-4,4.96
long_fold40_0002,164,4,0,-124,-5,4.12
long_fold40_0002,165,4,0,-112,-4,4.04
long_fold40_0002,166,4,0,-93,-5,3.82
long_fold40_0002,167,4,0,-79,-5,4.07
long_fold40_0002,168,4,0,-67,-4,4.48
long_fold40_0002,169,4,0,-58,-3,4.44
long_fold40_0002,170,4,0,-47,-3,4.76
long_fold40_0002,171,4,0,-40,-2,5.67
long_fold40_0002,172,4,0,-33,-2,6.53
long_fold40_0002,173,4,0,-31,-2,7.34
long_fold40_0002,174,4,0,-28,-1,7.82
long_fold40_0002,175,4,0,-22,-1,8.49
long_fold40_0002,176,4,0,-20,-1,9.15
long_fold40_0002,177,4,0,-18,-1,10.29
long_fold40_0002,178,4,0,-17,-1,11.45
long_fold40_0002,179,4,0,-15,-1,11.58
long_fold40_0002,180,4,0,-12,-1,12.22
long_fold40_0002,181,4,0,-12,-1,12.54
long_fold40_0002,182,4,0,-13,0,13.35
long_fold40_0002,183,4,0,-9,-1,14.24
long_fold40_0002,184,4,0,-6,-1,14.83
long_fold40_0002,185,4,0,-5,0,18.23
long_fold40_0002,186,4,0,-4,0,18.56
long_fold40_0002,187,4,0,0,0,21.24
long_fold40_0002,188,4,0,0,0,20.92
long_fold40_0002,189,4,0,6,0,20.96
long_fold40_0002,189,4,0,-11,0,22.68
long_fold40_0002,190,4,0,-1,0,11.76
long_fold40_0002,191,4,0,2,0,12.99
long_fold40_0002,192,4,0,4,2,4.87
long_fold40_0002,376,4,0,-167,-2,5.02
long_fold40_0002,377,4,0,-167,-2,6.92
long_fold40_0002,378,4,0,-163,-2,6.89
long_fold40_0002,379,4,0,-157,-2,5.82
long_fold40_0002,380,4,0,-153,-3,5.38
long_fold40_0002,381,4,0,-143,-4,5.01
long_fold40_0002,382,4,0,-134,-3,4.47
long_fold40_0002,383,4,0,-123,-3,3.94
long_fold40_0002,384,4,0,-109,-4,3.10
long_fold40_0002,385,4,0,-93,-4,3.49
long_fold40_0002,386,4,0,-77,-3,3.59
long_fold40_0002,387,4,0,-64,-3,3.76
long_fold40_0002,388,4,0,-52,-2,4.54
long_fold40_0002,389,4,0,-43,-2,5.74
long_fold40_0002,390,4,0,-36,-1,6.69
long_fold40_0002,391,4,0,-32,-1,7.55
long_fold40_0002,392,4,0,-24,-1,7.90
long_fold40_0002,393,4,0,-24,-1,8.73
long_fold40_0002,394,4,0,-19,-1,10.28
long_fold40_0002,395,4,0,-19,-1,10.63
long_fold40_0002,396,4,0,-14,0,4.44
long_fold40_0002,397,4,0,-18,-1,4.23
long_fold40_0002,404,4,0,-12,0,3.14
long_fold40_0002,406,4,0,-17,0,4.84
long_fold40_0002,407,4,0,-23,0,3.45
long_fold40_0002,408,4,0,-27,0,2.46
long_fold40_0002,410,4,0,-40,-2,9.58
